user_id;source;service;date;is_student;is_employee;is_currently_employed;is_research_group;final_decesion
030jmk;github_search_users.csv;github.com;08.09.23;TRUE;;;;
030jmk;manual_users.csv;github.com;08.09.23;TRUE;;;;
87surendra;manual_users.csv;github.com;08.09.23;FALSE;1.0;1.0;;
a-klaus;github_search_users.csv;github.com;08.09.23;;;;;
a-klaus;manual_users.csv;github.com;08.09.23;;;;;
a-moi;manual_users.csv;github.com;08.09.23;TRUE;;;;
abdelwahab86;manual_users.csv;github.com;08.09.23;FALSE;1.0;1.0;;
abrarhasinkml;github_search_users.csv;github.com;08.09.23;TRUE;;;;
abrarhasinkml;manual_users.csv;github.com;08.09.23;TRUE;;;;
adrian-abendroth;github_search_users.csv;github.com;08.09.23;FALSE;1.0;1.0;;
adrian-abendroth;manual_users.csv;github.com;08.09.23;FALSE;1.0;1.0;;
adrian-ziupka;github_search_repo.csv;github.com;08.09.23;FALSE;1.0;1.0;;
adrian-ziupka;manual_users.csv;github.com;08.09.23;FALSE;1.0;1.0;;
aeye-lab;github_search_users.csv;github.com;08.09.23;FALSE;;;1.0;
aeye-lab;manual_users.csv;github.com;08.09.23;FALSE;;;1.0;
aionbe;github_search_users.csv;github.com;08.09.23;TRUE;;;;
aionbe;manual_users.csv;github.com;08.09.23;TRUE;;;;
alaa-noor;github_search_users.csv;github.com;08.09.23;TRUE;;;;
alaa-noor;manual_users.csv;github.com;08.09.23;TRUE;;;;
alecamcr;github_search_repo.csv;github.com;08.09.23;TRUE;;;;
alecamcr;manual_users.csv;github.com;08.09.23;TRUE;;;;
alexanderc360;github_search_users.csv;github.com;08.09.23;TRUE;;;;
alexanderc360;manual_users.csv;github.com;08.09.23;TRUE;;;;
alexkli;manual_users.csv;github.com;08.09.23;FALSE;;0;;
alexkorga;manual_users.csv;github.com;08.09.23;TRUE;;;;
alfeezy;manual_users.csv;github.com;08.09.23;;;;;
alisher-turubayev;github_search_repo.csv;github.com;08.09.23;TRUE;;;;
alisher-turubayev;manual_users.csv;github.com;08.09.23;TRUE;;;;
almqvest;manual_users.csv;github.com;08.09.23;TRUE;;;;
alsino;github_search_repo.csv;github.com;08.09.23;TRUE;;;;
alsino;manual_users.csv;github.com;08.09.23;TRUE;;;;
alyonavyshnevska;github_search_repo.csv;github.com;08.09.23;TRUE;;;;
alyonavyshnevska;manual_users.csv;github.com;08.09.23;TRUE;;;;
anjakatzenberger;manual_users.csv;github.com;08.09.23;FALSE;1.0;1.0;;
annameide;github_search_repo.csv;github.com;08.09.23;TRUE;;;;
annameide;github_search_users.csv;github.com;08.09.23;TRUE;;;;
annameide;manual_users.csv;github.com;08.09.23;TRUE;;;;
aodenweller;manual_users.csv;github.com;08.09.23;FALSE;1.0;1.0;;
arne-cl;research_org_commits.csv;github;08.09.23;FALSE;1.0;1.0;;
askir;manual_users.csv;github.com;08.09.23;FALSE;1.0;1.0;;
astaup-it;github_search_users.csv;github.com;08.09.23;FALSE;0;0;;
astaup-it;manual_users.csv;github.com;08.09.23;FALSE;;;;
avitbhowmik;github_search_repo.csv;github.com;08.09.23;FALSE;1.0;0;;
avitbhowmik;manual_users.csv;github.com;08.09.23;FALSE;1.0;0;;
azarozo19;github_search_users.csv;github.com;08.09.23;TRUE;;;;
azarozo19;manual_users.csv;github.com;08.09.23;TRUE;;;;
azuhr;manual_users.csv;github.com;08.09.23;FALSE;;;;
baschdl;research_org_commits.csv;github;08.09.23;FALSE;1.0;1.0;;
baudisch;manual_users.csv;github.com;08.09.23;FALSE;1.0;1.0;;
benlowit;manual_users.csv;github.com;08.09.23;;;;;
bgailleton;manual_users.csv;github.com;08.09.23;FALSE;;;;
bglaetzer;manual_users.csv;github.com;08.09.23;;;;;
bgroenks96;manual_users.csv;github.com;08.09.23;FALSE;1.0;1.0;;
blblblu;manual_users.csv;github.com;08.09.23;TRUE;;;;
bmarv;github_search_repo.csv;github.com;08.09.23;TRUE;;;;
bmarv;manual_users.csv;github.com;08.09.23;TRUE;;;;
bodobookhagen;manual_users.csv;github.com;08.09.23;FALSE;1.0;1.0;;
bostame;github_search_users.csv;github.com;08.09.23;TRUE;;;;
bostame;manual_users.csv;github.com;08.09.23;TRUE;;;;
boundter;github_search_repo.csv;github.com;08.09.23;;;;;
boundter;manual_users.csv;github.com;08.09.23;;;;;
bptlab;github_search_users.csv;github.com;08.09.23;;;;1.0;
bptlab;manual_users.csv;github.com;08.09.23;;;;1.0;
braunfuss;manual_users.csv;github.com;08.09.23;;;;;
brechtknecht;github_search_repo.csv;github.com;08.09.23;TRUE;;;;
brechtknecht;github_search_users.csv;github.com;08.09.23;TRUE;;;;
brechtknecht;manual_users.csv;github.com;08.09.23;TRUE;;;;
briemadu;github_search_repo.csv;github.com;08.09.23;;;;;
briemadu;manual_users.csv;github.com;08.09.23;;;;;
captainunbrauchbar;github_search_users.csv;github.com;08.09.23;TRUE;;;;
captainunbrauchbar;manual_users.csv;github.com;08.09.23;TRUE;;;;
charliederhund;github_search_users.csv;github.com;08.09.23;TRUE;;;;
charliederhund;manual_users.csv;github.com;08.09.23;TRUE;;;;
chpfaff98;github_search_users.csv;github.com;08.09.23;TRUE;;;;
chpfaff98;manual_users.csv;github.com;08.09.23;TRUE;;;;
chrisyanluc;github_search_users.csv;github.com;08.09.23;TRUE;;;;
chrisyanluc;manual_users.csv;github.com;08.09.23;TRUE;;;;
clemenskubach;github_search_users.csv;github.com;08.09.23;TRUE;;;;
clemenskubach;manual_users.csv;github.com;08.09.23;TRUE;;;;
crpiceda;github_search_repo.csv;github.com;08.09.23;;;;;
crpiceda;manual_users.csv;github.com;08.09.23;;;;;
cslm-lab;github_search_users.csv;github.com;08.09.23;;;;1.0;
cslm-lab;manual_users.csv;github.com;08.09.23;;;;1.0;
ctiedt;manual_users.csv;github.com;08.09.23;TRUE;;;;
d3vilgames;manual_users.csv;github.com;08.09.23;TRUE;;;;
dagtann;github_search_repo.csv;github.com;08.09.23;;;;;
dagtann;manual_users.csv;github.com;08.09.23;;;;;
damariszurell;github_search_repo.csv;github.com;08.09.23;FALSE;1.0;1.0;;
damariszurell;manual_users.csv;github.com;08.09.23;FALSE;1.0;1.0;;
danielemaselli;github_search_users.csv;github.com;08.09.23;TRUE;;;;
danielemaselli;manual_users.csv;github.com;08.09.23;TRUE;;;;
danieljanko98;github_search_users.csv;github.com;08.09.23;TRUE;;;;
danieljanko98;manual_users.csv;github.com;08.09.23;TRUE;;;;
danielrm84;github_search_repo.csv;github.com;08.09.23;TRUE;;;;
danielrm84;manual_users.csv;github.com;08.09.23;TRUE;;;;
daqinghou;github_search_users.csv;github.com;08.09.23;;;;;
daqinghou;manual_users.csv;github.com;08.09.23;;;;;
datascienceup;manual_users.csv;github.com;08.09.23;;;;;
davidleonhard;github_search_users.csv;github.com;08.09.23;;;;;
davidleonhard;manual_users.csv;github.com;08.09.23;;;;;
davidschlangen;github_search_users.csv;github.com;08.09.23;;;;;
davidschlangen;manual_users.csv;github.com;08.09.23;;;;;
delwarhub;manual_users.csv;github.com;08.09.23;;;;;
deux9;github_search_repo.csv;github.com;08.09.23;;;;;
diego-dam;github_search_repo.csv;github.com;08.09.23;;;;;
diego-dam;manual_users.csv;github.com;08.09.23;;;;;
diego635;github_search_users.csv;github.com;08.09.23;;;;;
diego635;manual_users.csv;github.com;08.09.23;;;;;
dieknolle3333;manual_users.csv;github.com;08.09.23;;;;;
disc0erg0sum;github_search_repo.csv;github.com;08.09.23;;;;;
disc0erg0sum;manual_users.csv;github.com;08.09.23;;;;;
discourse-lab;github_search_users.csv;github.com;08.09.23;;;;1.0;
discourse-lab;manual_users.csv;github.com;08.09.23;;;;;
dmrwal;manual_users.csv;github.com;08.09.23;;;;;
domoritz;github_search_repo.csv;github.com;08.09.23;;;;;
domoritz;manual_users.csv;github.com;08.09.23;;;;;
dorisjovovic;manual_users.csv;github.com;08.09.23;;;;;
dudderle;github_search_repo.csv;github.com;08.09.23;;;;;
duyhung-nguyen;manual_users.csv;github.com;08.09.23;;;;;
e-zolotarevskaya;manual_users.csv;github.com;08.09.23;;;;;
edward-loves-github;manual_users.csv;github.com;08.09.23;;;;;
eileenkammel;github_search_users.csv;github.com;08.09.23;;;;;
eileenkammel;manual_users.csv;github.com;08.09.23;;;;;
ekaterinailin;github_search_repo.csv;github.com;08.09.23;;;;;
ekaterinailin;manual_users.csv;github.com;08.09.23;;;;;
emmanuel-mueller;manual_users.csv;github.com;08.09.23;;;;;
encotric;github_search_users.csv;github.com;08.09.23;;;;;
encotric;manual_users.csv;github.com;08.09.23;;;;;
everornever;manual_users.csv;github.com;08.09.23;;;;;
ezair;manual_users.csv;github.com;08.09.23;;;;;
fahaddeshmukh;manual_users.csv;github.com;08.09.23;;;;;
falkmaximilian;github_search_users.csv;github.com;08.09.23;;;;;
falkmaximilian;manual_users.csv;github.com;08.09.23;;;;;
felix-naumann;manual_users.csv;github.com;08.09.23;;;;;
felixdombek;research_org_commits.csv;github;08.09.23;;;;;
ff6347;github_search_repo.csv;github.com;08.09.23;;;;;
ff6347;manual_users.csv;github.com;08.09.23;;;;;
fh-potsdam;github_search_repo.csv;github.com;08.09.23;;;;1.0;
fh-potsdam;manual_users.csv;github.com;08.09.23;;;;1.0;
flgebhardt;github_search_users.csv;github.com;08.09.23;;;;;
flgebhardt;manual_users.csv;github.com;08.09.23;;;;;
flxw;github_search_repo.csv;github.com;08.09.23;;;;;
flxw;manual_users.csv;github.com;08.09.23;;;;;
flyboys;manual_users.csv;github.com;08.09.23;;;;;
flying-bear;github_search_repo.csv;github.com;08.09.23;;;;;
flying-bear;manual_users.csv;github.com;08.09.23;;;;;
fmalerba;manual_users.csv;github.com;08.09.23;;;;;
fosler;github_search_users.csv;github.com;08.09.23;;;;;
fosler;manual_users.csv;github.com;08.09.23;;;;;
fpottbaecker;research_org_commits.csv;github;08.09.23;;;;;
frcroth;manual_users.csv;github.com;08.09.23;;;;;
freenerd;github_search_repo.csv;github.com;08.09.23;;;;;
freenerd;manual_users.csv;github.com;08.09.23;;;;;
fsr-de;github_search_repo.csv;github.com;08.09.23;;;;1.0;
fsr-de;github_search_users.csv;github.com;08.09.23;;;;1.0;
fsr-de;manual_users.csv;github.com;08.09.23;;;;1.0;
georgt99;github_search_users.csv;github.com;08.09.23;;;;;
georgt99;manual_users.csv;github.com;08.09.23;;;;;
geveh;github_search_repo.csv;github.com;08.09.23;;;;;
